make,model
Nissan,ARIYA ENGAGE e-4ORCE 63kWh
Infiniti,Q70
Ford,Ranger 2WD Incomplete
Mazda,2
BMW,M4 Competition Coupe
Volvo,S90 AWD PHEV
Mercedes-Benz,A220
BMW,325ix
Saab,9-3
Lexus,RC F
Chevrolet,Cruze Eco
Pontiac,G5 GT
Eagle,Premier
Land Rover,Range Rover Evoque 237HP
Hyundai,Ioniq 5 Long range AWD
Rolls-Royce,Cullinan
Dodge,Durango SRT AWD
Chevrolet,Silverado C10 XFE 2WD
BMW,X6 M60i xDrive
GMC,Hummer EV Pickup
MINI,Cooper S Clubman All4
Porsche,Cayenne Turbo Coupe
BMW,M3 Sedan
RUF Automobile,T12/CTR3/CTR Anniversary
Jeep,Patriot FWD
Lexus,TX 350
GMC,K15 Jimmy 4WD
Mercedes-Benz,AMG C43 4matic Coupe
Jaguar,F-Type SVR AWD Coupe GEN2
Audi,A5 Cabriolet
Jeep,Renegade Trailhawk 4WD
Cadillac,Escalade ESV 4WD
Lexus,GX 470
Lexus,RZ 300e (20 inch wheels)
Lincoln,Town Car FFV
MINI,MiniE
Porsche,Panamera Turbo
Lamborghini,Aventador S Coupe
Renault,Alliance Convertible
Isis Imports Ltd,Morgan Plus 8
Rivian,R1T All-Terrain Dual Max (20in)
Rivian,R1S Dual Max (22in)
Hyundai,Ioniq 6 Long range RWD (18 inch Wheels)
Mahindra,TR40
Subaru,Tribeca AWD
Volkswagen,Tiguan R-Line 4motion
Honda,Civic Si 2Dr
Buick,Rendezvous FWD
Volvo,V90 AWD
Chevrolet,Express 1500 2WD Passenger
Chevrolet,Suburban 2WD
Jeep,Grand Cherokee SRT8 4WD
Land Rover,Range Rover LWB
GMC,Yukon 4WD
Nissan,Frontier 2WD
Chevrolet,Astro 2WD (cargo)
Toyota,Van 4WD (passenger)
GMC,Terrain AWD
Porsche,911 Carrera 4 GTS Cabriolet
Toyota,Sienna 2WD
Tesla,Model 3 Mid Range
Nissan,Titan 2WD FFV
GMC,Vandura G35 2WD (cargo)
Mitsubishi,Nativa 2WD (Puerto Rico Only)
Porsche,911 Carrera GTS Cabriolet
Subaru,XV Crosstrek AWD
GMC,Savana 1500 AWD (Passenger)
Audi,Q4 50 e-tron quattro
Chevrolet,Nova
Chevrolet,R10 Suburban 2WD
Audi,Q5 TFSI e quattro
BMW,230i Convertible
Lamborghini,DB132/144 - Diablo
RUF Automobile,TURBO12/CTR3/CTR ANNIVERSARY
Toyota,FJ Cruiser 2WD
Chevrolet,S10 Electric
Volvo,V60CC B5 AWD
Mercury,Mariner Hybrid 4WD
Mercury,Milan S
Chevrolet,HHR FWD
Oldsmobile,Alero
Kia,Forte Koup
BMW,X3 sDrive30i
Ford,F150 3.5L 2WD GVWR>7599 LBS
Subaru,Crosstrek Hybrid AWD
Rivian,R1T (21 inch wheels)
Ferrari,Enzo Ferrari
BMW,340i xDrive
Dodge,AW100/AW150 Ramcharger 4WD
Land Rover,New Range Rover
BMW,430i Gran Coupe
Ford,Transit T150 Wagon FFV
Tesla,Model S Plaid (19in wheels)
Import Trade Services,ITS 200TE
Mazda,CX-50 4WD
Rivian,R1T
Cadillac,Funeral Coach / Hearse
Fisker,Karma
Chevrolet,Metro
Nissan,Van (cargo)
Tesla,Model X Plaid (22 inch wheels)
Audi,Q5 S-Line quattro
Ford,Lightning Pickup 2WD
Ford,Transit Connect
BMW,750Li xDrive
Rolls-Royce,Silver Spirit II/Silver Spur
Ford,Explorer Sport 4WD
Rolls-Royce,Phantom Coupe
BMW,iX xDrive40 (21 inch Wheels)
Ford,E350 Van
Ford,E150 Econoline 2WD
BMW,M8 Competition Gran Coupe
BMW,M5 Competition Sedan
BMW,6 Series
Ford,Taurus FFV
Lexus,RX 400h 4WD
Hyundai,Ioniq Blue
BMW,i7 xDrive60 Sedan (20 inch wheels)
Ferrari,Testarossa
MINI,Cooper SE Countryman All4
Lucid,Air GT P AWD with 21 inch wheels
Mercedes-Benz,S550
Suzuki,SX4 Sport/Anniversary Edition
Mercedes-Benz,AMG S63 4matic Coupe
Mercedes-Benz,AMG C63 S Coupe
Jeep,Grand Cherokee Trackhawk 4WD
Ford,LTD Crown Victoria Wagon
Audi,A4 S line quattro
Chevrolet,Silverado K10 4WD
Volvo,S60 B5
Infiniti,QX70 RWD
GMC,C15 Suburban 2WD
Mercedes-Benz,E63 AMG
Mercedes-Benz,AMG GLE53 4matic Plus
Ford,Expedition 4WD
Chevrolet,Celebrity Wagon
Ford,Ranger Pickup 2WD
Kia,Spectra 2.0L
Lamborghini,Murcielago Roadster
Porsche,Macan Turbo
Mercedes-Benz,AMG CLA35 4matic
GMC,Sierra C10 2WD
Nissan,Pathfinder Armada 4WD
Mercedes-Benz,190E
Chevrolet,Silverado Classic 1500 4WD
Lincoln,MKT Livery FWD
Buick,Regal
Cadillac,CTS AWD
GMC,Hummer EV SUV
GMC,Yukon 1500 4WD
Audi,e-tron S (21/22 inch wheels)
BMW,128i
Toyota,RAV4 2WD
Jaguar,S-Type R
Ford,Freestyle AWD
Toyota,Tercel
Mercedes-Benz,E450 Coupe
Lincoln,Aviator 2WD
J.K. Motors,MERC BENZ 300SEL
Aston Martin,Virage
Cadillac,XT5 AWD
Mercedes-Benz,C43
GMC,Jimmy AWD
Audi,S4 Cabriolet
Bentley,Continental Supersports
Ford,F250 Pickup Cab Chassis 2WD
Chevrolet,Express 1500 AWD Conversion Cargo
Ford,Explorer USPS 2WD
Ford,Probe
Toyota,Previa
Dodge,Magnum
Kia,Niro FE
Nissan,Juke
Acura,Integra A-Spec
Ford,Transit Connect Van
Ford,F150 Pickup 4WD Limited
Mercedes-Benz,E420
Suzuki,Grand Vitara XL7 4WD
Ford,Expedition Timberline AWD
Mercedes-Benz,SLS AMG
Ford,F150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE
Mercedes-Benz,AMG GT R Roadster
Nissan,Rogue AWD SL/Platinum
Grumman Allied Industries,LLV
Jeep,Grand Wagoneer
Ford,Explorer Sport 2WD
Ford,Bronco II 4WD
Kia,EV6 AWD GT
Chevrolet,K10 Pickup 4WD
Toyota,bZ4X AWD
Toyota,Cab/Chassis 2WD
Scion,xB
Ford,Escape Hybrid FWD
BMW,740Li
Porsche,911 Carrera 4 Cabriolet
Toyota,bZ4X LIMITED AWD
Suzuki,Kizashi S AWD
Nissan,Frontier 4WD PRO4X
Aurora Cars Ltd,Aurora
Kia,Sorento Plug-in Hybrid
Mercedes-Benz,600SEL/SEC
Mercedes-Benz,AMG E53 4matic Plus Convertible
Porsche,Cayenne Turbo GT Coupe
Ford,Escort ZX2
Porsche,Cayenne S
Mercedes-Benz,300E 2.6
BMW,X3 M
GMC,K15 Pickup 4WD
Audi,Q4 e-tron Sportback
Infiniti,EX35
Scion,iQ
Mercedes-Benz,300D 2.5 Turbo
Cadillac,Escalade V 4WD
Isuzu,Ascender 7-passenger 4WD
Suzuki,Aerio SX 4WD
Cadillac,ATS
Toyota,RAV4 Soft Top 4WD
CX Automotive,XM v6
Volvo,240 DL/GL/Turbo Wagon
Dodge,Charger
Suzuki,Sidekick Hardtop 4WD
Acura,RDX AWD A-SPEC
Chevrolet,Captiva FWD
GMC,Yukon Denali 1500 AWD
Chevrolet,Express 3500 2WD Cargo
GMC,T15 (S15) Jimmy 4WD
Rivian,R1T Dual Standard Plus (21in)
Mercedes-Benz,GLA250 4matic
Rivian,R1S All-Terrain Performance Dual Max (20in)
Mcevoy Motors,240 DL/240 GL Sedan
Subaru,Impreza Wagon/Outback Sport
Mercedes-Benz,C240 FFV
MINI,John Cooper Works Coupe
BMW,i3 BEV (60  Amp-hour battery)
Saturn,SKY
Chevrolet,Uplander AWD
Ford,Edge FWD
Ford,F150 RAPTOR R 4WD
Mercedes-Benz,EQS 450 4matic
Mazda,CX-30 2WD
Saab,9-3 Viggen
Daewoo,Kalos
Rolls-Royce,Camargue
GMC,Envoy XUV 4WD
Geo,Tracker Convertible 2WD
Volvo,XC60 AWD PHEV
Volvo,XC60 B5
Volkswagen,GTI/Golf GT
Mazda,B2600i 4x4
Jaguar,X-Type
Audi,A4 Avant
Land Rover,Range Rover Evoque (286 Hp)
Toyota,Highlander Hybrid AWD LTD/PLAT
Pontiac,G3 Wave 5
GMC,Acadia FWD
Volvo,S60 AWD
McLaren Automotive,MP4-12C Spider
Volvo,V60 FWD
BMW,740i Sedan
Tesla,Model X AWD - 100D
Volvo,C40 Recharge twin
BMW,Alpina B7 SWB xDrive
Rivian,R1S Quad Large (21in)
Dodge,Neon
Dodge,Dakota Pickup 2WD
Jeep,Wagoneer 4WD
Infiniti,QX50
Chevrolet,G10/20 Van 2WD
Maybach,62
Aston Martin,V8 Vantage
Cadillac,Funeral Coach/Hearse
BMW,X5 xDrive50i
MINI,Cooper Clubman
Mercedes-Benz,E400
Jeep,Cherokee 4WD
Land Rover,Range Rover LWB MHEV
Nissan,Maxima
Ford,Explorer FWD
Chevrolet,Colorado Mud Terrain Tires 4WD
Hyundai,Tiburon
Mitsubishi,Montero
Ford,Postal Vehicle
Lexus,GS 200t F Sport
BMW,M240i Coupe
Honda,Accord
Porsche,718 Boxster GTS
Lexus,GS 200t
Chevrolet,TrailBlazer AWD
Chevrolet,G10/20 Van 2WD (cargo)
Tesla,Model S AWD - 90D
Mercury,Milan AWD
Kia,Sorento AWD
Chrysler,Crossfire Roadster
Jaguar,F-Type R AWD Convertible
Honda,Ridgeline FWD
Plymouth,Colt
Pontiac,Montana SV6 AWD
Jaguar,F-Type SVR AWD Convertible
Ford,Explorer USPS 2WD FFV
Volga Associated Automobile,Niva
Audi,80/90 quattro
Bentley,Continental R
Rolls-Royce,Silver Spirit III/Spur III
Mercedes-Benz,S65 AMG Convertible
Mazda,Protege/Protege MPS
BMW,650ci
Mercury,Sable Wagon (FFV)
GMC,Yukon 1500 2WD
Toyota,T100 4WD
Wallace Environmental,Wetl 300 CE
Lincoln,Blackwood 2WD
Saturn,Outlook FWD
BMW,X5 xDrive30i
Lexus,LS 460
BMW,325i Convertible
Toyota,86
Acura,RLX
Toyota,Tundra 2WD FFV
Geo,Storm
Hyundai,Santa Fe FWD
Subaru,XT
Audi,A6 Allroad
Chevrolet,Avalanche 1500 AWD
Mercedes-Benz,B-Class Electric Drive
Honda,Civic 5Dr Sport
Plymouth,Colt Wagon
BMW,540i Touring
Dodge,D100/D150 Pickup 2WD
Land Rover,Evoque MHEV
Ford,E350 Wagon
Mazda,B2500/B3000/B4000 4WD
Subaru,Brat 4WD
Maserati,Biturbo
Maserati,Coupe Cambiocorsa/Coupe GT
Toyota,Tacoma SR5/Sport/PreRunner 2WD
Ford,F150 STX SE 2WD
McLaren Automotive,675LT Coupe
Bentley,Brooklands R Limo
"Tecstar, LP",Foose F150 Regular Cab 4WD
Audi,5000 S
Polestar,2 Dual Motor (19 Inch Wheels)
Chevrolet,Tahoe 1500 4WD
Suzuki,Equator 4WD
Pontiac,Torrent FWD
BMW,X3 xDrive28i
BYD,e6
Audi,Q5 Sportback
Chevrolet,Sonic 5
Hyundai,Ioniq 5 AWD (Long Range)
Hyundai,Elantra Limited
Toyota,RAV4 Soft Top 2WD
GMC,Savana 1500 2WD Conversion (cargo)
Mercedes-Benz,AMG C63 S Convertible
Lexus,SC 300/SC 430
Saab,900SE
Mitsubishi,Outlander PHEV
Mercedes-Benz,560SL
BMW,X5 M Competition
Chevrolet,Captiva AWD
Porsche,Taycan Perf Battery Plus
Mercedes-Benz,C350 4matic Coupe
Mitsubishi,Lancer 4WD
Suzuki,Sidekick 2WD
Maserati,225
Mazda,6 Sport Wagon
Volkswagen,Passat Syncro
Mercedes-Benz,AMG GLB35 4matic
Toyota,Avalon XLE
Tesla,Model 3 Long Range Performance AWD (20in)
Land Rover,Freelander 3 Door
Lexus,LS 500h
Nissan,Frontier 2WD FFV
GMC,Vandura 2500 2WD
Porsche,Taycan Turbo S Cross Turismo
MINI,Cooper Clubvan
Infiniti,M37
Audi,A3
Tesla,Model X P100D
Jeep,Wagoneer 2WD
Chevrolet,Optra
Lexus,RX 350
Hyundai,Ioniq 5 Long range RWD
GMC,Savana 1500/2500  2WD (Passenger)
BMW,M8 Competition Convertible
Porsche,Taycan GTS
Hyundai,Ioniq 6 Standard Range RWD
McLaren Automotive,MSO HS
Lamborghini,Countach Lp500s
GMC,S15 Utility Body 2WD
Suzuki,Vitara 2 Door 4WD
Aston Martin,V12 Vanquish
Mercedes-Benz,E350 4matic (wagon)
Oldsmobile,Ciera SL
Mercedes-Benz,Maybach S560 4matic
Mercedes-Benz,E300 Diesel
BMW,323ci
Kia,Carnival
Rivian,R1T 22 inch Performance Dual Large
Tesla,Model S Plaid (21 inch wheels)
Alfa Romeo,8 C Spider
Mazda,Tribute FWD FFV
Lexus,RC 300
Mercedes-Benz,AMG GLC63 S 4matic Coupe
Cadillac,CT5 AWD
Nissan,Pathfinder Van (cargo)
Nissan,Sentra
Dodge,Colt Vista
Chevrolet,TrailBlazer 4WD
BMW,X5 sDrive40i
Kia,Spectra 1.8L
GMC,K15 Suburban 4WD
Dodge,Durango 2WD
Volvo,V40
Kia,Telluride FWD
Ford,Courier Pickup 2WD
Toyota,Camry CNG
Ford,LTD
Cadillac,CT4 V AWD
Ford,Fusion FWD
Mercedes-Benz,G55 AMG
Volvo,XC60 T8 AWD Recharge ext. Range
Peugeot,604 Sedan
Jeep,Comanche 2WD
BMW,M3 CS
BMW,M3
Kia,Sportage FE FWD
Honda,Fit
Mercedes-Benz,E400 4matic Convertible
Pontiac,20th Anniversary Trans Am
Ram,C/V Cargo Van
Aston Martin,DB-7 Vantage Volante
Infiniti,Q70 Hybrid
Mitsubishi,Eclipse Cross ES 2WD
Saab,900S Convertible
Ferrari,Ferrari 512 TR
Maserati,Granturismo Folgore
Mercedes-Benz,AMG CLS63 S 4matic
Kia,EV9 Standard Range RWD
smart,EQ fortwo (convertible)
Subaru,Justy AWD
Chevrolet,Cavalier (Bi-fuel CNG)
GMC,Suburban 1500 4WD
Rivian,R1S 22 inch Dual Large
Dodge,Ram 1500 Pickup 4WD
GMC,Sierra C15 Cab Chassis 2WD
Saab,9-5 Sedan
Ford,E150 Van FFV
Ford,Bronco 4WD
Audi,S8
Maserati,Grecale Modena
Land Rover,Range Rover TDV6
BMW,550i
Jaguar,XJL
Isuzu,Ascender 7-passenger 2WD
Porsche,Macan Turbo Kit
Nissan,ARIYA ENG Plus/EVO Plus e-4ORCE 87kWh
Infiniti,M35
Mercedes-Benz,AMG S63 4matic
BMW,650i Coupe xDrive
Oldsmobile,Delta 88 Royale
Acura,NSX
Lexus,LS 500h AWD
Lexus,SC 430
BMW,X2 xDrive28i
Jaguar,XF AWD 30t
Jeep,Comanche Pickup 4WD
Subaru,Sedan/3 Door
BMW,iX xDrive40 (22 inch Wheels)
Mazda,Speed 3
Mercedes-Benz,AMG SL43
BMW,318i/318iS
Porsche,Macan S
Buick,Roadmaster Wagon
Acura,ILX Hybrid
Mercedes-Benz,SLS AMG Roadster
MINI,Cooper Paceman
Tesla,Model S Standard Range
Ford,Escape FWD FFV
Maserati,Ghibli V6 SQ4 AWD
Land Rover,Defender 90 MHEV
Acura,RDX 2WD
BMW,Z3 Coupe
Buick,Electra Estate Wagon
Pontiac,G3 Wave
smart,EQ fortwo (coupe)
Dodge,Dart GT
Cadillac,Fleetwood Brougham (RWD)
BMW,M4 CSL Coupe
Hyundai,Santa Fe Sport 4WD
Toyota,RAV4 Hybrid  AWD
Lexus,TX 500h AWD
Volvo,S80/S80 Executive
INEOS Automotive,Grenadier
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE
Lotus,98 Esprit V8
Land Rover,Range Rover Evoque MHEV
Volkswagen,ID.4
Acura,MDX FWD
Saab,900
BMW,X3 xDrive30i
Ford,Explorer Platinum HEV RWD
Saturn,SW
Mercedes-Benz,E320 4Matic
Saturn,LS
Honda,Crosstour 4WD
Suzuki,Equator 2WD
smart,fortwo cabriolet
Volkswagen,Beetle
Honda,Element 2WD
Chevrolet,Silverado C15 2WD
Porsche,911 Turbo
Jeep,Grand Cherokee L 4WD
Wallace Environmental,Wetl 190E
BMW,128i Convertible
Chevrolet,Blazer 2WD
Porsche,Cayenne Turbo
Jeep,J-10 Pickup Truck
BMW,M2 CS Coupe
Hyundai,Venue
Mercedes-Benz,AMG GLA45 4matic
Nissan,Axxess
Audi,A6 quattro
Texas Coach Company,500SEL
BMW,330e
Oldsmobile,Trofeo/Toronado
GMC,Yukon Denali K10 AWD
Jeep,Cherokee/Wagoneer 4WD
Mercedes-Benz,AMG GT 53 4matic Plus
Kia,Soul
Oldsmobile,Calais
Ferrari,3.2 Mondial/Cabriolet
BMW,X6 xDrive40i
Aston Martin,Saloon/Vantage/Volante
Kia,Stinger AWD
Polestar,1
Ferrari,GTC4Lusso
GMC,Sierra 4WD AT4X
Infiniti,QX60 AWD
Mercedes-Benz,E350 4matic
J.K. Motors,MERC BENZ 300TE
Volvo,240 DL/GL/turbo
Lexus,RX 350 AWD
Volkswagen,Atlas 4motion Peak Edition
Ford,Fiesta
GMC,Savana 2500 2WD (Passenger)
Chevrolet,Cruze
Volvo,XC60 FWD
Suzuki,Sidekick Soft-top 4WD
GMC,Envoy XL 2WD
Jaguar,XK
Dodge,Dart
Ford,Mustang Performance Package
Mazda,3 5-Door 4WD
Ford,Explorer Timberline AWD
Jeep,Wrangler 4dr 4WD
Nissan,Van (passenger)
Lotus,Esprit
J.K. Motors,300E MERC BENZ
Honda,Prologue AWD Touring
Jaguar,XE 30t
Rivian,R1S Dual Large (21in)
GMC,Sierra Cab Chassis 2WD
Renault,Alliance
Volkswagen,New Jetta
Lincoln,Continental  AWD
Honda,Civic Wagon
Chevrolet,Cobalt
Land Rover,Defender 130 P400 MHEV
Isuzu,Ascender 2WD
Kia,Sportage AWD
Volkswagen,Golf Alltrack
Dodge,Rampage Pickup 2WD
Audi,A5 Cabriolet quattro
Land Rover,New Range Rover Sport P440 PHEV
Genesis,G90 MHEV
Ford,Escape 4WD
BMW,Z4 3.0si
Plymouth,Conquest
BMW,328d xDrive Sports Wagon
Cadillac,Escalade ESV 2WD
Hyundai,Genesis Coupe
Volvo,S60
Jaguar,XJ-SC
Lamborghini,Huracan 2WD
Mercedes-Benz,AMG G65
Ford,Escape FWD
Chevrolet,Suburban K10 4WD
Ford,Taurus X AWD
Import Trade Services,ITS 230CE
Oldsmobile,Cutlass Ciera
Lexus,NX 300 AWD F Sport
Lincoln,LS
Audi,S5 Coupe
Maserati,Quattroporte GTS
Toyota,RAV4 Limited AWD
Dodge,Challenger AWD
Mercedes-Benz,GLE400 4matic
Acura,TLX FWD
BMW,318i
Ford,E150 Wagon FFV
Chevrolet,Express Passenger (dedicated CNG)
Land Rover,Range Rover Sport MHEV
Aston Martin,DBX 707
Lincoln,Navigator Limo. 2WD FFV
Toyota,Corolla APEX
Lexus,RX 450h
Porsche,Taycan 4 Cross Turismo
Mercedes-Benz,C320 4matic
Ferrari,Ferrari Mondial T/Cabriolet
Volvo,V70 FWD
GMC,C15 Pickup 2WD
Rivian,R1T AT Performance Dual Standard Plus (20in)
Chevrolet,Blazer FWD
Bentley,Flying Spur Hybrid
Aston Martin,Rapide
Chevrolet,Blazer V1500 4WD
Oldsmobile,Eighty-Eight/Regency/LSS
Jeep,Wrangler/TJ 4WD
Mercedes-Benz,300SL
Saab,9-4X FWD
BMW,X5 xDrive35i
Lexus,UX 250h
Jaguar,XE P250
Morgan,Plus Eight
Porsche,911 Turbo S Exclusive
Mercedes-Benz,E320 4Matic (Wagon)
Honda,Accord Crosstour 2WD
Volvo,V50 FWD
Volvo,S60 PoleStar AWD
Infiniti,Q45 Sport
Lamborghini,Veneno Roadster
Ford,Explorer Sport Trac 2WD
Ferrari,F8 Tributo
Audi,S5
Mitsubishi,Endeavor
J.K. Motors,190E 2.3 MERC BENZ
Nissan,Titan 4WD FFV
Land Rover,Defender 110 MHEV
Mercedes-Benz,C280
GMC,Safari 2WD (passenger)
BMW,330ci
Chevrolet,Van 1500 AWD Cargo
Dodge,Journey  AWD
Acura,ZDX 4WD
Kia,EV6 RWD (Long Range)
Ford,Transit T150 Wagon
Mercedes-Benz,SL600
Porsche,718 Cayman GTS
Mercedes-Benz,SL320
Ford,F150 4WD FFV BASE PAYLOAD LT
Polestar,2 Dual Motor
Tesla,Model 3 Long Range AWD Performance
Volkswagen,Jetta GLI
Federal Coach,24E
Infiniti,FX50 AWD
Maserati,Quattroporte S
Jeep,Cherokee/Wagoneer
Infiniti,G37 Convertible
Volvo,740
Tesla,Model S (70 kW-hr battery pack)
Ford,Edge AWD
BMW,840i Convertible
Jeep,Compass 4WD
Nissan,Rogue AWD
Suzuki,Vitara 4 Door 4WD
Chrysler,Town and Country/Voyager/Grand Voy. 2WD
Pontiac,6000
Lexus,RX 300 4WD
Land Rover,New Range Rover P360 LWB MHEV
Volkswagen,Atlas Cross Sport 4motion
BMW,330e xDrive
Nissan,Sentra FE
Porsche,Carrera 2 S Coupe
Honda,Prologue FWD
Ford,Focus Station Wagon
Mercedes-Benz,S55 AMG
Mercury,Sable
MINI,John Cooper Works Clubman All4
Chevrolet,Lumina/APV Minivan 2WD
Hyundai,Accent
Ford,F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE
Mercedes-Benz,230CE
Geo,Metro LSI Convertible
Chrysler,Aspen HEV
Pontiac,Montana SVX FWD
Cadillac,SRX AWD
Lexus,RZ 450e AWD (20 inch wheels)
MINI,Cooper S JCWorks GP Kit
Audi,A6 Avant quattro
Aston Martin,V8 Vantage ASM
Jaguar,F-Type P450 RWD Convertible
Infiniti,QX80 2WD
Infiniti,Q50S Hybrid
Jaguar,F-Type SVR AWD Coupe
Audi,TTS Coupe quattro
Buick,Regal/Century
Jaguar,XE P300 AWD
GMC,Yukon 1500 XFE 2WD
Kia,EV6 Long Range AWD (20 inch tires)
Toyota,Truck 4WD/T100 4WD
Nissan,Juke Nismo RS AWD
Tesla,Model S P100D
Lotus,Esprit V8
Mitsubishi,Mirage
Land Rover,Freelander 5 Door
Ford,E350 Wagon FFV
Oldsmobile,Custom Cruiser
Acura,NSX Hybrid
BMW,440i xDrive Coupe
Mercedes-Benz,EQS 580 4matic (SUV)
BMW,428i Gran Coupe
Lamborghini,L-147/148 Murcielago
Saleen Performance,S281 Family
Infiniti,FX35 RWD
Rolls-Royce,Dawn
BMW,430i Convertible
Ford,Mustang Bullitt
Volvo,V90 CC AWD
Chevrolet,El Camino Pickup 2WD
Chevrolet,Cobalt SS Coupe
Roush Performance,F150 Pickup 2WD
Audi,RS 5 Coupe
Isuzu,i-370 Extended Cab 2WD
Lamborghini,Urus
Eagle,Talon
Bentley,Continental SC
Saab,900 Convertible
Mercedes-Benz,SL450
Subaru,Solterra Limited/Touring AWD
Toyota,Mirai Limited
Volkswagen,GTI VR6
RUF Automobile,RUFTURBO12/CTR3/CTR2017
Chrysler,Pacifica AWD
BMW,X5 xDrive35d
Mercedes-Benz,260E
GMC,Sierra K10 Cab Chassis 4WD
MINI,Cooper S Roadster
Oldsmobile,Bravada AWD
McLaren Automotive,600LT Spider
Maserati,Grancabrio Folgore
Ford,Crown Victoria
Ford,Transit Connect Wagon LWB FFV
Cadillac,Brougham
Toyota,Supra
Infiniti,QX56 2WD
Land Rover,Range Rover Sport
Audi,SQ8 Sportback e-tron (20 inch wheels)
Audi,Q8 Sportback e-tron ultra quattro
Nissan,Frontier V6 2WD
Lincoln,MKZ Hybrid FWD
Audi,e-tron S (20 inch wheels)
Audi,R8 Spyder AWD
Porsche,911 Carrera 4S Targa
BMW,M440i Coupe
Lexus,NX 300
Koenigsegg,Agera RS
Tesla,Model X
Nissan,Titan FE 2WD FFV
Volvo,S70 AWD
Mercedes-Benz,AMG E63 S 4matic (wagon)
Land Rover,Range Rover P400 MHEV
Tesla,Model S AWD - 70D
Volkswagen,Corrado SLC
Jaguar,F-Type S Coupe
Oldsmobile,Firenza Cruiser Wagon
Audi,100
Volkswagen,ID.4 1st
Plymouth,Neon
Land Rover,Range Rover SV MHEV
Hyundai,Ioniq Plug-in Hybrid
Jaguar,F-Type R Convertible
Mercedes-Benz,"Metris (Cargo Van, LWB)"
Pagani,Huayra Roadster BC
BMW,550i xDrive
Cadillac,Escalade AWD
Audi,A6 quattro Wagon
Ferrari,458 Spider
Chevrolet,Suburban C1500 2WD
Volkswagen,Atlas SEL 4motion
BMW,230i Coupe
Volkswagen,New GTI
Rivian,R1T Performance Dual Max (21in)
Mitsubishi,Truck 2WD
Audi,S7
Mercedes-Benz,SLK55 AMG
Subaru,Wagon
Nissan,Z NISMO
Genesis,GV80 AWD
Chevrolet,Cavalier Wagon
Maserati,Ghibli Modena RWD
Rolls-Royce,Corniche II/Continental
Subaru,Impreza Wagon/Outback Sport AWD
Chevrolet,Cruze Premier
Audi,e-tron
Vinfast,VF 8 Eco
Porsche,Carrera
BMW,X7 xDrive50i
Pontiac,Sunbird
Mercedes-Benz,R500
Suzuki,Grand Vitara 4Door 2WD
Chrysler,Aspen 4WD
BMW,335i Coupe xDrive
Land Rover,Range Rover Sport FFV
Chevrolet,Silverado Mud Terrain Tires 4WD
Lucid,Air Dream P AWD w/21 inch wheels
Chrysler,TC By
BMW,Alpina B6 Gran Coupe xDrive
Hyundai,Tiburon (Coupe)
Tesla,Model S Long Range Plus
Volvo,V70 AWD
Jaguar,Vanden Plas
Porsche,911 Carrera T
Mitsubishi,Montero Sport 2WD
Audi,A8 quattro
Chevrolet,Silverado K15 Cab Chassis 4WD
Mercedes-Benz,CLS55 AMG
Bentley,Arnage LWB
Jeep,Wrangler 4WD
Porsche,911 Targa 4 GTS
Mercury,Sable Wagon
Porsche,Taycan Turbo Cross Turismo
Mercedes-Benz,AMG GT 55 4matic Plus (coupe)
Cadillac,CT5
BMW,440i Convertible
Acura,TSX Wagon
Land Rover,Range Rover County LWB
Mercedes-Benz,E500
Subaru,Legacy/Outback AWD
Oldsmobile,Delta 88
BMW,i7 eDrive50 Sedan (20 inch Wheels)
BMW,ActiveHybrid X6
Lamborghini,Aventador Sian Coupe
Kia,Sorento FWD
Volvo,XC60 B5 AWD
McLaren Automotive,570S Coupe
BMW,228i xDrive
Kia,Cadenza
Chrysler,Crossfire
Mercedes-Benz,E300 Turbodiesel
BMW,435i xDrive Convertible
MINI,Cooper S Paceman
Rivian,R1S 20 inch All-Terrain Dual Large
Chevrolet,Tahoe C1500 2WD
Suzuki,Swift GA
Porsche,718 Spyder RS
Mercedes-Benz,CLK430 (Cabriolet)
Polestar,2 Dual Motor Perf Pack
Oldsmobile,Firenza Cruiser
Volkswagen,Rabbit Convertible
Mercury,Milan S FWD
BMW,i3 (94Ah)
Porsche,911 SC
Maserati,228
Hyundai,Azera
Porsche,Taycan GTS Sport Turismo
Land Rover,Discovery Sport (286 Hp)
Nissan,Pathfinder Hybrid 2WD
Nissan,370Z
Mercedes-Benz,GLE450 AMG Coupe
Porsche,Taycan 4S Perf Battery Plus
Mercedes-Benz,S600
Tesla,Model X Long Range
Lexus,RX 330 2WD
GMC,Yukon XL 4WD
Isuzu,Ascender 5-passenger 4WD
GMC,Safari AWD Conversion (cargo)
Federal Coach,Lincoln 85J
Renault,Alliance/Encore
Jaguar,I-Pace EV400 (20 inch tires)
Ford,Fusion AWD FFV
Toyota,Tercel EZ
Mercedes-Benz,ML430
Porsche,Panamera 4
Chevrolet,K1500 Pickup 4WD
Dodge,Hornet AWD
Infiniti,Q60S Red Sport AWD
Chevrolet,Silverado 1500 AWD
Cadillac,CTS
Ford,Crown Victoria CNG
Ford,Windstar FWD Van
Jeep,Renegade 4WD
Mercedes-Benz,GLS580 4matic
Chevrolet,G10/20 Sport Van 2WD
